time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-03-08T17:00,11.2,56,10.8,0
2025-03-08T18:00,10.0,59,12.2,0
2025-03-08T19:00,9.3,59,13.1,20
2025-03-08T20:00,8.6,60,12.9,29
2025-03-08T21:00,7.8,63,12.2,81
2025-03-08T22:00,6.9,68,10.7,99
2025-03-08T23:00,6.1,73,9.6,96
2025-03-09T00:00,5.4,78,8.1,39
2025-03-09T01:00,6.0,72,9.0,0
2025-03-09T02:00,5.4,74,9.2,0
2025-03-09T03:00,4.8,76,9.3,0
2025-03-09T04:00,4.3,78,9.3,0
2025-03-09T05:00,3.8,80,9.0,0
2025-03-09T06:00,3.5,82,9.1,0
2025-03-09T07:00,4.5,81,9.1,2
2025-03-09T08:00,6.3,76,6.7,0
2025-03-09T09:00,8.3,72,6.4,9
2025-03-09T10:00,10.1,67,5.5,32
2025-03-09T11:00,11.5,64,4.5,1
2025-03-09T12:00,12.7,62,3.8,0
2025-03-09T13:00,14.3,55,4.4,0
2025-03-09T14:00,14.7,55,4.7,0
2025-03-09T15:00,14.7,56,4.0,0
2025-03-09T16:00,13.6,69,2.1,0
2025-03-09T17:00,11.2,70,2.6,0
2025-03-09T18:00,9.9,73,3.1,0
2025-03-09T19:00,8.5,78,3.4,0
2025-03-09T20:00,7.4,81,2.9,0
2025-03-09T21:00,6.3,83,2.3,0
2025-03-09T22:00,5.5,84,2.7,0
2025-03-09T23:00,4.4,87,3.6,0
2025-03-10T00:00,3.7,89,4.2,0
2025-03-10T01:00,3.4,86,5.1,10
2025-03-10T02:00,2.7,87,3.4,34
2025-03-10T03:00,2.0,89,3.9,5
2025-03-10T04:00,1.6,91,4.8,85
2025-03-10T05:00,1.4,91,4.7,44
2025-03-10T06:00,1.2,92,4.1,65
2025-03-10T07:00,3.2,90,6.5,76
2025-03-10T08:00,6.3,84,4.9,1
2025-03-10T09:00,9.2,78,3.3,1
2025-03-10T10:00,11.6,71,4.5,22
2025-03-10T11:00,13.2,64,6.0,70
2025-03-10T12:00,14.2,58,6.7,2
2025-03-10T13:00,14.9,51,7.1,0
2025-03-10T14:00,14.8,48,8.6,6
2025-03-10T15:00,14.2,51,8.8,6
2025-03-10T16:00,12.7,62,7.2,4
2025-03-10T17:00,10.5,71,7.5,0
2025-03-10T18:00,9.3,77,8.2,0
2025-03-10T19:00,8.2,81,8.8,0
2025-03-10T20:00,7.0,86,7.8,0
2025-03-10T21:00,5.9,90,8.4,0
2025-03-10T22:00,4.8,93,7.7,0
2025-03-10T23:00,3.9,94,6.3,0
2025-03-11T00:00,3.0,95,4.6,0
2025-03-11T01:00,3.4,95,5.3,0
2025-03-11T02:00,2.7,97,4.8,0
2025-03-11T03:00,2.0,98,4.2,38
2025-03-11T04:00,1.4,99,4.5,75
2025-03-11T05:00,0.9,100,2.5,100
2025-03-11T06:00,0.7,100,2.6,100
2025-03-11T07:00,1.5,99,2.7,100
2025-03-11T08:00,2.5,98,2.6,100
2025-03-11T09:00,4.5,92,3.5,100
2025-03-11T10:00,6.4,86,2.9,100
2025-03-11T11:00,8.1,81,3.6,88
2025-03-11T12:00,9.9,69,6.6,76
2025-03-11T13:00,7.4,76,7.8,100
2025-03-11T14:00,8.3,73,7.4,99
2025-03-11T15:00,9.4,69,6.0,71
2025-03-11T16:00,8.7,74,4.2,85
2025-03-11T17:00,6.9,80,1.9,99
2025-03-11T18:00,6.2,82,1.0,100
2025-03-11T19:00,5.4,85,0.6,100
2025-03-11T20:00,4.7,88,0.4,96
2025-03-11T21:00,3.7,91,0.6,93
2025-03-11T22:00,3.4,93,3.0,34
2025-03-11T23:00,3.9,92,7.8,98
2025-03-12T00:00,3.5,93,8.5,100
2025-03-12T01:00,3.9,94,6.1,100
2025-03-12T02:00,3.8,95,5.9,100
2025-03-12T03:00,3.8,96,6.2,100
2025-03-12T04:00,3.9,97,5.8,100
2025-03-12T05:00,3.9,98,5.8,100
2025-03-12T06:00,4.0,97,6.3,100
2025-03-12T07:00,4.4,96,3.9,100
2025-03-12T08:00,5.6,90,8.0,100
2025-03-12T09:00,6.2,83,7.9,100
2025-03-12T10:00,7.1,74,7.2,100
2025-03-12T11:00,7.5,69,7.5,100
2025-03-12T12:00,7.2,70,6.1,100
2025-03-12T13:00,7.1,67,5.9,100
2025-03-12T14:00,7.5,65,4.8,100
2025-03-12T15:00,7.7,64,2.9,100
2025-03-12T16:00,7.0,72,2.7,100
2025-03-12T17:00,6.1,82,4.7,100
2025-03-12T18:00,5.4,88,6.5,100
2025-03-12T19:00,4.8,93,6.3,100
2025-03-12T20:00,4.5,96,4.3,100
2025-03-12T21:00,4.3,93,5.0,100
2025-03-12T22:00,3.9,89,4.7,100
2025-03-12T23:00,3.5,91,3.1,100
2025-03-13T00:00,3.3,92,3.7,100
2025-03-13T01:00,3.2,93,1.4,100
2025-03-13T02:00,2.8,93,2.8,100
2025-03-13T03:00,2.4,95,4.9,96
2025-03-13T04:00,1.7,95,6.2,100
2025-03-13T05:00,1.2,96,4.6,100
2025-03-13T06:00,1.2,96,5.8,100
2025-03-13T07:00,2.3,95,6.2,100
2025-03-13T08:00,3.8,88,5.6,100
2025-03-13T09:00,5.3,80,6.4,100
2025-03-13T10:00,6.4,68,8.7,100
2025-03-13T11:00,7.4,58,11.3,100
2025-03-13T12:00,7.7,56,11.6,100
2025-03-13T13:00,7.3,58,11.5,100
2025-03-13T14:00,7.4,56,11.8,100
2025-03-13T15:00,7.3,56,10.9,100
2025-03-13T16:00,7.1,59,8.0,100
2025-03-13T17:00,6.0,66,8.8,100
2025-03-13T18:00,5.0,75,9.6,82
2025-03-13T19:00,3.7,83,7.0,7
2025-03-13T20:00,2.7,87,6.7,35
2025-03-13T21:00,2.6,89,8.9,98
2025-03-13T22:00,2.7,89,7.5,100
2025-03-13T23:00,2.2,90,6.0,100
2025-03-14T00:00,2.0,91,5.8,89
2025-03-14T01:00,2.7,86,5.8,100
2025-03-14T02:00,2.5,87,7.2,100
2025-03-14T03:00,2.4,88,6.9,100
2025-03-14T04:00,2.4,88,6.0,92
2025-03-14T05:00,1.8,91,5.6,52
2025-03-14T06:00,1.4,93,4.5,36
2025-03-14T07:00,2.3,92,2.9,61
2025-03-14T08:00,3.9,86,2.4,17
2025-03-14T09:00,5.7,75,2.3,44
2025-03-14T10:00,6.7,68,3.2,49
2025-03-14T11:00,7.1,66,4.0,37
2025-03-14T12:00,7.9,58,5.2,53
2025-03-14T13:00,7.2,66,5.2,38
2025-03-14T14:00,7.4,62,4.6,33
2025-03-14T15:00,7.4,60,4.8,30
2025-03-14T16:00,7.2,60,2.6,31
2025-03-14T17:00,6.2,72,1.7,60
2025-03-14T18:00,5.4,75,3.6,93
2025-03-14T19:00,4.5,77,7.0,82
2025-03-14T20:00,3.5,82,9.3,80
2025-03-14T21:00,3.1,87,9.4,70
2025-03-14T22:00,2.6,90,8.5,99
2025-03-14T23:00,2.1,93,9.3,99
2025-03-15T00:00,1.7,94,10.0,71
2025-03-15T01:00,2.4,95,8.4,35
2025-03-15T02:00,2.3,95,9.7,100
2025-03-15T03:00,2.2,96,10.5,100
2025-03-15T04:00,2.1,96,10.6,100
2025-03-15T05:00,2.0,96,9.8,100
2025-03-15T06:00,2.2,96,10.2,100
2025-03-15T07:00,2.7,94,10.3,88
2025-03-15T08:00,3.3,92,10.0,100
2025-03-15T09:00,4.5,87,10.3,100
2025-03-15T10:00,5.3,83,9.8,98
2025-03-15T11:00,6.5,72,9.8,91
2025-03-15T12:00,7.3,65,10.4,100
2025-03-15T13:00,7.0,68,8.9,57
2025-03-15T14:00,6.8,70,8.5,50
2025-03-15T15:00,6.8,69,8.6,51
2025-03-15T16:00,6.5,71,7.8,59
2025-03-15T17:00,5.4,78,7.6,3
2025-03-15T18:00,4.1,82,9.9,0
2025-03-15T19:00,3.4,85,9.1,6
2025-03-15T20:00,2.8,87,9.9,0
2025-03-15T21:00,2.2,89,9.6,0
2025-03-15T22:00,1.6,91,7.9,0
2025-03-15T23:00,1.0,92,7.6,1
2025-03-16T00:00,0.6,94,7.7,14
2025-03-16T01:00,0.1,94,7.2,27
2025-03-16T02:00,-0.2,95,5.1,46
2025-03-16T03:00,-0.3,95,4.3,57
2025-03-16T04:00,-0.4,96,6.1,88
2025-03-16T05:00,-0.3,98,7.1,98
2025-03-16T06:00,-0.1,99,5.7,100
2025-03-16T07:00,0.3,97,5.1,100
2025-03-16T08:00,1.7,94,4.0,95
2025-03-16T09:00,3.9,86,4.1,22
2025-03-16T10:00,5.8,68,5.8,0
2025-03-16T11:00,6.9,55,8.1,0
2025-03-16T12:00,7.6,48,9.4,0
2025-03-16T13:00,7.7,45,10.4,0
2025-03-16T14:00,7.9,43,12.5,4
2025-03-16T15:00,7.5,46,12.8,39
2025-03-16T16:00,7.3,52,9.1,29
2025-03-16T17:00,5.7,63,11.5,35
2025-03-16T18:00,4.2,72,9.3,100
2025-03-16T19:00,4.6,73,10.2,100
2025-03-16T20:00,4.2,78,12.2,100
2025-03-16T21:00,3.7,86,13.2,95
2025-03-16T22:00,3.5,90,14.4,100
2025-03-16T23:00,3.4,91,17.0,100
2025-03-17T00:00,2.6,84,17.3,72
2025-03-17T01:00,2.9,76,17.7,96
2025-03-17T02:00,2.3,69,16.6,0
2025-03-17T03:00,0.9,72,13.6,0
2025-03-17T04:00,0.0,77,11.4,0
2025-03-17T05:00,-0.7,81,10.0,0
2025-03-17T06:00,-0.7,81,10.6,1
2025-03-17T07:00,0.6,78,9.1,0
2025-03-17T08:00,2.3,66,12.4,0
2025-03-17T09:00,3.4,53,14.4,7
2025-03-17T10:00,4.3,45,13.5,17
2025-03-17T11:00,5.2,38,14.7,77
2025-03-17T12:00,5.7,36,13.9,73
2025-03-17T13:00,6.0,35,13.6,37
2025-03-17T14:00,5.8,34,14.1,0
2025-03-17T15:00,5.2,34,13.5,0
2025-03-17T16:00,4.3,39,10.4,0
2025-03-17T17:00,2.6,51,6.5,0
2025-03-17T18:00,1.3,56,7.0,0
2025-03-17T19:00,0.4,59,7.1,0
2025-03-17T20:00,-0.4,64,5.9,0
2025-03-17T21:00,-1.5,70,4.8,0
2025-03-17T22:00,-1.8,71,2.7,0
2025-03-17T23:00,-2.1,73,2.2,0
2025-03-18T00:00,-2.3,76,3.9,0
2025-03-18T01:00,-2.9,68,4.8,0
2025-03-18T02:00,-2.8,68,5.1,0
2025-03-18T03:00,-3.1,71,4.9,0
2025-03-18T04:00,-3.2,73,5.1,0
2025-03-18T05:00,-3.0,72,6.1,0
2025-03-18T06:00,-2.3,66,7.2,0
2025-03-18T07:00,-0.5,56,6.5,0
2025-03-18T08:00,1.9,42,5.9,0
2025-03-18T09:00,4.0,36,7.9,0
2025-03-18T10:00,5.2,35,9.0,0
2025-03-18T11:00,6.1,34,7.8,0
2025-03-18T12:00,6.8,31,6.9,0
2025-03-18T13:00,7.2,32,6.4,0
2025-03-18T14:00,7.4,30,6.4,0
2025-03-18T15:00,7.3,31,6.4,0
2025-03-18T16:00,6.6,41,3.9,0
2025-03-18T17:00,4.3,52,4.8,0
2025-03-18T18:00,3.2,49,4.7,0
2025-03-18T19:00,2.1,51,4.2,0
2025-03-18T20:00,0.9,56,3.3,0
2025-03-18T21:00,0.1,62,3.2,0
2025-03-18T22:00,-0.2,63,2.4,0
2025-03-18T23:00,-0.8,68,2.9,0
2025-03-19T00:00,-1.4,72,4.4,0
2025-03-19T01:00,-1.8,57,5.1,0
2025-03-19T02:00,-2.1,52,4.9,0
2025-03-19T03:00,-2.5,48,4.8,0
2025-03-19T04:00,-2.8,49,3.9,0
2025-03-19T05:00,-3.1,52,5.0,0
2025-03-19T06:00,-2.1,53,5.7,0
2025-03-19T07:00,0.0,46,5.7,0
2025-03-19T08:00,2.8,37,3.4,0
2025-03-19T09:00,5.4,40,3.9,0
2025-03-19T10:00,7.4,42,4.5,0
2025-03-19T11:00,8.9,40,4.5,0
2025-03-19T12:00,10.1,38,5.2,0
2025-03-19T13:00,10.9,38,6.0,0
2025-03-19T14:00,11.3,36,6.6,0
2025-03-19T15:00,11.3,37,6.4,0
2025-03-19T16:00,10.3,56,3.0,0
2025-03-19T17:00,8.0,53,3.8,0
2025-03-19T18:00,5.7,62,5.8,0
2025-03-19T19:00,4.7,67,6.2,0
2025-03-19T20:00,3.8,68,6.4,0
2025-03-19T21:00,3.0,69,6.6,0
2025-03-19T22:00,1.8,73,5.9,0
2025-03-19T23:00,1.0,75,5.7,0
2025-03-20T00:00,0.4,77,5.9,0
2025-03-20T01:00,1.1,70,6.9,0
2025-03-20T02:00,0.3,73,5.9,0
2025-03-20T03:00,0.2,74,6.2,0
2025-03-20T04:00,0.0,75,6.5,0
2025-03-20T05:00,-0.1,77,7.2,0
2025-03-20T06:00,0.5,77,8.0,0
2025-03-20T07:00,2.3,77,8.1,0
2025-03-20T08:00,4.6,72,4.9,0
2025-03-20T09:00,7.2,68,4.5,0
2025-03-20T10:00,9.8,62,4.2,0
2025-03-20T11:00,11.9,56,4.4,0
2025-03-20T12:00,13.5,51,4.8,0
2025-03-20T13:00,15.3,39,6.2,0
2025-03-20T14:00,15.6,37,5.2,36
2025-03-20T15:00,15.4,39,4.4,54
2025-03-20T16:00,14.1,57,3.5,0
2025-03-20T17:00,11.1,62,5.0,1
2025-03-20T18:00,9.5,64,4.9,47
2025-03-20T19:00,8.4,64,4.8,97
2025-03-20T20:00,7.2,68,4.1,100
2025-03-20T21:00,6.2,71,3.3,3
2025-03-20T22:00,4.8,75,3.1,19
2025-03-20T23:00,3.6,80,4.4,40
2025-03-21T00:00,3.5,80,5.7,44
2025-03-21T01:00,3.6,75,4.7,10
2025-03-21T02:00,3.0,77,5.4,25
2025-03-21T03:00,2.8,77,3.6,2
2025-03-21T04:00,2.3,79,2.6,0
2025-03-21T05:00,1.7,81,3.6,0
2025-03-21T06:00,2.8,79,6.3,0
2025-03-21T07:00,5.5,74,7.4,0
2025-03-21T08:00,8.8,72,6.2,0
2025-03-21T09:00,11.4,65,4.6,0
2025-03-21T10:00,13.6,56,5.5,0
2025-03-21T11:00,15.2,46,8.3,0
2025-03-21T12:00,15.8,39,10.5,0
2025-03-21T13:00,16.4,35,11.2,0
2025-03-21T14:00,16.2,36,11.7,0
2025-03-21T15:00,15.7,40,11.2,0
2025-03-21T16:00,14.5,47,11.4,0
2025-03-21T17:00,12.4,50,13.5,0
2025-03-21T18:00,10.8,54,14.3,0
2025-03-21T19:00,9.6,59,14.4,0
2025-03-21T20:00,9.0,60,14.7,0
2025-03-21T21:00,8.4,59,15.3,0
2025-03-21T22:00,8.0,58,15.5,0
2025-03-21T23:00,7.5,58,15.5,0
2025-03-22T00:00,6.6,61,16.6,0
2025-03-22T01:00,6.9,61,17.3,0
2025-03-22T02:00,6.3,63,18.0,0
2025-03-22T03:00,5.7,69,18.2,0
2025-03-22T04:00,5.2,72,18.7,0
2025-03-22T05:00,4.6,73,19.5,0
2025-03-22T06:00,4.5,73,19.1,0
2025-03-22T07:00,5.2,74,15.6,0
2025-03-22T08:00,6.4,70,17.3,0
2025-03-22T09:00,8.4,63,17.6,0
2025-03-22T10:00,10.3,59,17.3,0
2025-03-22T11:00,11.8,54,18.8,0
2025-03-22T12:00,12.7,51,20.0,0
2025-03-22T13:00,13.5,46,20.7,0
2025-03-22T14:00,13.3,44,20.5,0
2025-03-22T15:00,12.7,43,20.0,0
2025-03-22T16:00,11.7,46,18.8,0
2025-03-22T17:00,10.3,50,18.8,0
2025-03-22T18:00,9.2,56,19.6,0
2025-03-22T19:00,8.5,60,19.5,0
2025-03-22T20:00,8.1,63,19.6,0
2025-03-22T21:00,7.9,66,19.3,0
2025-03-22T22:00,7.6,66,18.3,0
2025-03-22T23:00,7.3,65,17.6,7
2025-03-23T00:00,6.8,64,17.4,2
2025-03-23T01:00,7.7,60,16.9,97
2025-03-23T02:00,7.0,61,16.8,91
2025-03-23T03:00,6.5,62,17.3,100
2025-03-23T04:00,6.5,63,17.6,99
2025-03-23T05:00,6.3,64,17.9,69
2025-03-23T06:00,6.3,64,17.5,28
2025-03-23T07:00,7.3,63,14.4,100
2025-03-23T08:00,8.5,60,16.7,23
2025-03-23T09:00,10.0,57,16.2,8
2025-03-23T10:00,11.4,56,15.3,6
2025-03-23T11:00,12.6,56,15.1,100
2025-03-23T12:00,13.4,56,16.0,100
2025-03-23T13:00,12.8,59,14.9,100
2025-03-23T14:00,12.5,60,14.9,100
2025-03-23T15:00,12.4,62,10.3,100
2025-03-23T16:00,12.1,67,7.6,91
2025-03-23T17:00,11.5,74,8.3,100
2025-03-23T18:00,11.0,77,10.5,100
2025-03-23T19:00,10.7,78,9.2,100
2025-03-23T20:00,10.6,78,8.5,90
2025-03-23T21:00,10.2,79,8.3,47
2025-03-23T22:00,9.9,80,7.0,39
2025-03-23T23:00,9.1,84,6.2,6
2025-03-24T00:00,7.9,87,4.9,12
2025-03-24T01:00,8.5,84,5.8,100
2025-03-24T02:00,8.5,84,6.2,100
2025-03-24T03:00,8.2,87,4.0,100
2025-03-24T04:00,7.8,89,4.5,100
2025-03-24T05:00,7.4,91,3.3,100
2025-03-24T06:00,8.0,89,4.9,100
2025-03-24T07:00,8.5,86,3.8,100
2025-03-24T08:00,8.9,85,3.1,100
2025-03-24T09:00,9.5,82,3.5,100
2025-03-24T10:00,11.1,75,3.3,38
2025-03-24T11:00,12.2,69,2.4,15
2025-03-24T12:00,12.9,66,2.5,23
2025-03-24T13:00,13.7,60,2.0,69
2025-03-24T14:00,14.1,59,2.6,70
2025-03-24T15:00,14.0,59,4.4,93
2025-03-24T16:00,13.4,63,4.3,95
2025-03-24T17:00,12.3,73,4.3,85
2025-03-24T18:00,11.1,77,7.2,32
2025-03-24T19:00,10.4,78,4.6,24
2025-03-24T20:00,9.1,81,4.5,33
2025-03-24T21:00,8.4,84,4.8,30
2025-03-24T22:00,7.9,87,4.9,5
2025-03-24T23:00,7.1,89,5.0,10
2025-03-25T00:00,6.3,90,3.7,16
2025-03-25T01:00,6.8,89,2.3,17
2025-03-25T02:00,6.4,91,4.3,22
2025-03-25T03:00,6.3,93,5.3,11
2025-03-25T04:00,6.0,94,5.4,20
2025-03-25T05:00,5.2,96,4.5,19
2025-03-25T06:00,6.2,96,6.9,11
2025-03-25T07:00,7.7,92,7.8,95
2025-03-25T08:00,8.8,88,9.4,97
2025-03-25T09:00,10.3,80,6.9,100
2025-03-25T10:00,11.7,72,6.8,100
2025-03-25T11:00,12.9,66,8.1,67
2025-03-25T12:00,13.7,62,11.8,64
2025-03-25T13:00,12.5,65,12.1,83
2025-03-25T14:00,12.3,64,11.5,100
2025-03-25T15:00,11.9,63,12.0,92
2025-03-25T16:00,10.9,66,12.1,100
2025-03-25T17:00,9.5,71,11.6,99
2025-03-25T18:00,8.3,76,9.9,76
2025-03-25T19:00,7.7,78,8.1,98
2025-03-25T20:00,7.6,79,7.9,100
2025-03-25T21:00,7.2,81,6.1,100
2025-03-25T22:00,7.0,82,6.9,100
2025-03-25T23:00,6.8,84,8.1,100
2025-03-26T00:00,6.5,84,8.9,100
2025-03-26T01:00,6.5,85,9.0,100
2025-03-26T02:00,6.4,84,9.0,99
2025-03-26T03:00,6.5,83,9.2,100
2025-03-26T04:00,6.6,85,9.2,100
2025-03-26T05:00,6.7,88,9.9,100
2025-03-26T06:00,7.0,90,9.8,100
2025-03-26T07:00,7.3,92,10.9,100
2025-03-26T08:00,7.8,89,12.8,100
2025-03-26T09:00,8.1,82,12.9,100
2025-03-26T10:00,8.3,78,13.7,100
2025-03-26T11:00,8.7,74,15.2,100
2025-03-26T12:00,9.0,71,15.3,100
2025-03-26T13:00,9.9,67,13.9,100
2025-03-26T14:00,10.4,67,12.1,100
2025-03-26T15:00,10.6,66,13.2,100
2025-03-26T16:00,10.5,66,11.5,100
2025-03-26T17:00,9.9,71,5.5,100
2025-03-26T18:00,8.6,78,4.7,100
2025-03-26T19:00,8.1,79,5.4,3
2025-03-26T20:00,6.7,83,5.3,0
2025-03-26T21:00,6.1,86,6.2,25
2025-03-26T22:00,5.5,88,6.5,1
2025-03-26T23:00,4.9,90,6.6,4
2025-03-27T00:00,4.3,93,8.2,59
2025-03-27T01:00,4.3,92,10.0,29
2025-03-27T02:00,3.9,94,9.3,7
2025-03-27T03:00,3.4,96,8.7,2
2025-03-27T04:00,3.0,97,7.3,2
2025-03-27T05:00,2.6,98,6.9,73
2025-03-27T06:00,3.3,97,7.7,80
2025-03-27T07:00,4.9,93,8.3,99
2025-03-27T08:00,6.6,88,7.7,89
2025-03-27T09:00,8.7,79,8.2,68
2025-03-27T10:00,9.7,72,7.6,100
2025-03-27T11:00,9.9,69,7.2,100
2025-03-27T12:00,10.3,68,7.0,93
2025-03-27T13:00,8.4,76,6.2,100
2025-03-27T14:00,8.7,74,6.1,100
2025-03-27T15:00,9.0,71,5.4,75
2025-03-27T16:00,9.1,69,4.9,74
2025-03-27T17:00,8.6,78,1.6,33
2025-03-27T18:00,7.3,80,3.4,3
2025-03-27T19:00,5.9,85,4.5,0
2025-03-27T20:00,5.6,85,5.9,0
2025-03-27T21:00,5.0,88,6.5,0
2025-03-27T22:00,4.3,90,7.2,0
2025-03-27T23:00,4.0,90,7.2,0
2025-03-28T00:00,3.7,91,7.4,0
2025-03-28T01:00,2.3,94,5.8,0
2025-03-28T02:00,1.7,94,5.0,0
2025-03-28T03:00,1.5,96,7.7,4
2025-03-28T04:00,1.1,98,7.9,19
2025-03-28T05:00,0.9,99,8.1,36
2025-03-28T06:00,1.8,99,9.3,100
2025-03-28T07:00,3.7,96,7.5,89
2025-03-28T08:00,6.5,89,6.7,1
2025-03-28T09:00,9.0,81,6.9,0
2025-03-28T10:00,11.2,70,7.7,0
2025-03-28T11:00,12.8,61,7.3,0
2025-03-28T12:00,13.9,55,6.1,0
2025-03-28T13:00,13.8,56,6.8,0
2025-03-28T14:00,14.4,53,7.9,0
2025-03-28T15:00,14.5,53,8.8,0
2025-03-28T16:00,14.1,57,8.1,0
2025-03-28T17:00,12.3,67,6.2,0
2025-03-28T18:00,10.5,73,7.6,0
2025-03-28T19:00,9.5,72,9.3,0
2025-03-28T20:00,8.7,73,9.8,0
2025-03-28T21:00,7.9,77,9.7,7
2025-03-28T22:00,7.4,80,9.3,98
2025-03-28T23:00,6.8,84,8.7,84
2025-03-29T00:00,6.2,86,7.2,49
2025-03-29T01:00,6.1,81,6.1,91
2025-03-29T02:00,5.4,84,6.1,100
2025-03-29T03:00,4.6,87,5.1,99
2025-03-29T04:00,4.3,88,5.3,62
2025-03-29T05:00,3.9,90,5.8,99
2025-03-29T06:00,4.6,89,6.0,87
2025-03-29T07:00,6.5,86,5.2,97
2025-03-29T08:00,8.9,78,6.6,98
2025-03-29T09:00,11.1,70,8.5,98
2025-03-29T10:00,13.1,62,9.7,97
2025-03-29T11:00,14.5,59,11.4,100
2025-03-29T12:00,15.5,55,14.2,100
2025-03-29T13:00,14.3,56,16.5,100
2025-03-29T14:00,13.8,58,17.5,100
2025-03-29T15:00,13.0,62,17.7,100
2025-03-29T16:00,11.5,69,16.6,100
2025-03-29T17:00,10.4,74,15.5,98
2025-03-29T18:00,9.5,75,12.8,46
2025-03-29T19:00,8.6,73,12.2,49
2025-03-29T20:00,7.4,75,9.8,2
2025-03-29T21:00,6.2,78,8.9,0
2025-03-29T22:00,5.4,80,7.4,0
2025-03-29T23:00,4.8,82,6.7,0
2025-03-30T00:00,4.2,82,9.2,0
2025-03-30T01:00,3.4,78,7.8,0
2025-03-30T02:00,2.9,80,7.3,10
2025-03-30T03:00,2.5,83,6.9,100
2025-03-30T04:00,2.5,86,8.2,71
2025-03-30T05:00,2.4,87,8.9,39
2025-03-30T06:00,3.8,79,11.2,100
2025-03-30T07:00,5.1,77,13.3,42
2025-03-30T08:00,7.0,72,12.8,99
2025-03-30T09:00,6.8,78,13.7,100
2025-03-30T10:00,5.8,81,18.0,100
2025-03-30T11:00,6.3,81,15.5,100
2025-03-30T12:00,9.0,73,13.0,70
2025-03-30T13:00,8.4,76,18.4,100
2025-03-30T14:00,8.9,80,16.2,100
2025-03-30T15:00,8.3,79,17.9,86
2025-03-30T16:00,8.5,81,17.1,71
2025-03-30T17:00,6.9,88,19.8,99
2025-03-30T18:00,6.9,91,18.8,63
2025-03-30T19:00,6.5,91,17.5,44
2025-03-30T20:00,6.1,91,16.6,99
2025-03-30T21:00,6.0,90,14.6,85
2025-03-30T22:00,5.3,91,13.1,100
2025-03-30T23:00,5.2,93,11.9,63
2025-03-31T00:00,5.2,95,12.0,100
2025-03-31T01:00,5.7,94,13.6,20
2025-03-31T02:00,5.4,95,13.7,51
2025-03-31T03:00,5.5,95,14.1,61
2025-03-31T04:00,5.5,95,13.5,100
2025-03-31T05:00,5.6,95,12.6,100
2025-03-31T06:00,5.8,93,12.3,100
2025-03-31T07:00,5.9,92,13.8,100
2025-03-31T08:00,6.8,92,14.3,100
2025-03-31T09:00,8.1,80,15.8,95
2025-03-31T10:00,8.6,80,15.5,82
2025-03-31T11:00,10.3,73,13.8,31
2025-03-31T12:00,11.5,62,15.7,51
2025-03-31T13:00,10.3,62,18.7,29
2025-03-31T14:00,10.0,62,19.6,88
2025-03-31T15:00,9.5,64,16.6,100
2025-03-31T16:00,8.9,67,13.3,100
2025-03-31T17:00,8.3,69,12.8,90
2025-03-31T18:00,7.5,73,12.3,100
2025-03-31T19:00,7.0,74,11.5,98
2025-03-31T20:00,6.3,77,11.7,95
2025-03-31T21:00,5.5,81,11.5,92
2025-03-31T22:00,4.9,85,9.1,100
2025-03-31T23:00,4.6,88,7.3,77
2025-04-01T00:00,4.0,92,8.3,26
2025-04-01T01:00,4.6,90,9.8,100
2025-04-01T02:00,4.5,90,9.3,99
2025-04-01T03:00,4.4,89,9.3,99
2025-04-01T04:00,4.4,88,9.1,94
2025-04-01T05:00,4.0,89,8.7,18
2025-04-01T06:00,4.4,89,8.0,7
2025-04-01T07:00,6.0,84,5.7,0
2025-04-01T08:00,8.3,77,5.7,0
2025-04-01T09:00,10.6,66,8.2,0
2025-04-01T10:00,12.1,53,14.5,61
2025-04-01T11:00,12.7,48,14.9,48
2025-04-01T12:00,12.5,48,15.1,100
2025-04-01T13:00,13.3,46,14.5,99
2025-04-01T14:00,12.8,49,15.4,100
2025-04-01T15:00,12.5,50,13.1,60
2025-04-01T16:00,12.1,55,11.4,59
2025-04-01T17:00,10.7,61,10.9,0
2025-04-01T18:00,8.9,67,12.4,0
2025-04-01T19:00,7.5,74,12.4,0
2025-04-01T20:00,6.4,81,12.6,0
2025-04-01T21:00,5.6,84,12.6,0
2025-04-01T22:00,4.8,87,10.6,0
2025-04-01T23:00,4.2,90,10.5,2
2025-04-02T00:00,3.7,92,9.9,0
2025-04-02T01:00,3.7,90,9.7,30
2025-04-02T02:00,3.6,91,10.0,10
2025-04-02T03:00,3.4,92,10.5,0
2025-04-02T04:00,3.3,92,11.6,0
2025-04-02T05:00,3.2,92,11.9,0
2025-04-02T06:00,4.1,89,12.0,0
2025-04-02T07:00,5.6,85,9.7,1
2025-04-02T08:00,7.6,80,10.0,0
2025-04-02T09:00,9.6,75,10.4,0
2025-04-02T10:00,11.6,69,10.3,0
2025-04-02T11:00,13.2,65,10.7,0
2025-04-02T12:00,14.5,61,11.3,0
2025-04-02T13:00,15.1,54,11.7,0
2025-04-02T14:00,15.3,52,13.0,0
2025-04-02T15:00,14.9,49,14.4,0
2025-04-02T16:00,14.1,51,12.1,0
2025-04-02T17:00,12.5,58,9.3,24
2025-04-02T18:00,10.3,67,10.6,12
2025-04-02T19:00,8.9,70,11.9,1
2025-04-02T20:00,7.9,72,11.7,0
2025-04-02T21:00,7.2,73,11.6,0
