time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-03-19T15:00,19.2,46,20.8,0
2025-03-19T16:00,21.5,35,20.7,0
2025-03-19T17:00,23.6,29,20.6,0
2025-03-19T18:00,25.0,27,20.2,0
2025-03-19T19:00,25.8,25,19.8,0
2025-03-19T20:00,25.9,24,19.6,0
2025-03-19T21:00,25.2,28,19.5,0
2025-03-19T22:00,23.4,37,18.2,0
2025-03-19T23:00,20.6,47,16.2,0
2025-03-20T00:00,18.4,56,15.6,0
2025-03-20T01:00,17.7,63,15.6,0
2025-03-20T02:00,16.8,71,15.8,0
2025-03-20T03:00,16.0,77,16.0,0
2025-03-20T04:00,15.4,81,17.1,0
2025-03-20T05:00,15.0,84,17.6,0
2025-03-20T06:00,14.7,86,18.2,5
2025-03-20T07:00,14.6,87,17.8,36
2025-03-20T08:00,14.6,87,18.3,54
2025-03-20T09:00,14.6,86,19.8,59
2025-03-20T10:00,14.7,85,20.6,53
2025-03-20T11:00,15.0,83,21.0,36
2025-03-20T12:00,16.1,77,20.5,40
2025-03-20T13:00,17.1,74,19.8,55
2025-03-20T14:00,18.9,67,21.0,55
2025-03-20T15:00,20.9,60,19.7,46
2025-03-20T16:00,23.0,54,18.7,72
2025-03-20T17:00,24.8,48,18.3,97
2025-03-20T18:00,25.9,45,18.7,27
2025-03-20T19:00,26.5,43,18.2,1
2025-03-20T20:00,26.5,43,20.4,3
2025-03-20T21:00,25.2,48,21.5,9
2025-03-20T22:00,23.3,53,20.4,5
2025-03-20T23:00,21.3,59,17.3,5
2025-03-21T00:00,19.6,67,14.9,3
2025-03-21T01:00,18.5,74,14.0,3
2025-03-21T02:00,17.4,80,14.2,9
2025-03-21T03:00,16.6,84,13.1,3
2025-03-21T04:00,15.8,89,12.1,6
2025-03-21T05:00,15.0,93,11.2,13
2025-03-21T06:00,14.7,94,11.3,56
2025-03-21T07:00,15.1,93,10.9,67
2025-03-21T08:00,15.9,91,9.8,99
2025-03-21T09:00,16.4,89,10.4,100
2025-03-21T10:00,16.3,90,10.1,100
2025-03-21T11:00,16.3,91,11.4,100
2025-03-21T12:00,16.5,87,14.8,100
2025-03-21T13:00,17.0,83,13.2,95
2025-03-21T14:00,17.9,75,14.4,63
2025-03-21T15:00,19.7,63,16.8,33
2025-03-21T16:00,21.7,51,16.6,15
2025-03-21T17:00,22.8,42,17.9,9
2025-03-21T18:00,23.7,39,17.5,97
2025-03-21T19:00,24.1,37,17.5,90
2025-03-21T20:00,23.5,39,18.6,95
2025-03-21T21:00,22.4,43,19.1,100
2025-03-21T22:00,21.1,46,18.2,100
2025-03-21T23:00,19.7,51,17.0,25
2025-03-22T00:00,17.7,60,18.0,93
2025-03-22T01:00,16.0,59,17.6,8
2025-03-22T02:00,14.8,64,16.2,2
2025-03-22T03:00,14.2,66,15.5,1
2025-03-22T04:00,13.7,66,16.3,1
2025-03-22T05:00,13.4,68,17.0,0
2025-03-22T06:00,12.9,72,17.9,0
2025-03-22T07:00,12.3,75,18.6,0
2025-03-22T08:00,11.7,73,19.1,0
2025-03-22T09:00,11.3,68,19.2,0
2025-03-22T10:00,10.8,64,19.2,0
2025-03-22T11:00,10.3,61,19.2,0
2025-03-22T12:00,11.0,56,19.7,0
2025-03-22T13:00,12.1,56,20.8,1
2025-03-22T14:00,13.8,51,21.5,0
2025-03-22T15:00,15.7,46,21.9,2
2025-03-22T16:00,17.5,42,22.0,2
2025-03-22T17:00,19.0,39,22.3,1
2025-03-22T18:00,20.0,37,23.1,0
2025-03-22T19:00,20.4,38,23.4,0
2025-03-22T20:00,20.6,38,23.7,0
2025-03-22T21:00,19.6,42,23.7,0
2025-03-22T22:00,18.0,48,23.3,0
2025-03-22T23:00,15.9,53,22.2,0
2025-03-23T00:00,14.8,54,20.3,0
2025-03-23T01:00,13.6,57,19.4,0
2025-03-23T02:00,13.3,59,20.6,0
2025-03-23T03:00,12.9,61,22.0,0
2025-03-23T04:00,12.5,64,22.7,0
2025-03-23T05:00,12.4,65,22.9,4
2025-03-23T06:00,12.4,65,21.6,6
2025-03-23T07:00,12.4,65,19.8,13
2025-03-23T08:00,12.5,63,18.9,2
2025-03-23T09:00,12.1,62,18.3,2
2025-03-23T10:00,11.8,61,18.6,1
2025-03-23T11:00,11.6,58,18.9,4
2025-03-23T12:00,12.7,52,18.5,3
2025-03-23T13:00,15.1,43,17.3,6
2025-03-23T14:00,17.6,34,18.5,3
2025-03-23T15:00,19.3,31,16.9,2
2025-03-23T16:00,20.8,28,14.5,2
2025-03-23T17:00,21.9,26,14.4,0
2025-03-23T18:00,22.5,24,14.8,0
2025-03-23T19:00,22.6,24,15.2,0
2025-03-23T20:00,21.9,25,18.5,0
2025-03-23T21:00,19.7,28,22.2,8
2025-03-23T22:00,17.8,31,22.4,14
2025-03-23T23:00,16.3,34,18.7,26
2025-03-24T00:00,15.2,37,15.2,10
2025-03-24T01:00,14.7,38,13.7,26
2025-03-24T02:00,14.0,41,13.8,22
2025-03-24T03:00,13.7,42,14.0,51
2025-03-24T04:00,13.1,44,12.4,36
2025-03-24T05:00,12.6,46,12.4,15
2025-03-24T06:00,12.2,47,12.0,21
2025-03-24T07:00,12.0,47,12.3,5
2025-03-24T08:00,11.7,47,12.8,7
2025-03-24T09:00,11.5,48,11.4,11
2025-03-24T10:00,11.2,49,11.8,12
2025-03-24T11:00,11.1,50,11.7,5
2025-03-24T12:00,12.6,47,13.7,1
2025-03-24T13:00,15.8,40,11.6,8
2025-03-24T14:00,17.7,36,13.5,13
2025-03-24T15:00,19.7,34,7.5,1
2025-03-24T16:00,21.1,33,7.4,0
2025-03-24T17:00,22.8,31,7.8,0
2025-03-24T18:00,24.4,28,8.6,0
2025-03-24T19:00,25.4,27,10.2,0
2025-03-24T20:00,25.7,27,10.1,0
2025-03-24T21:00,25.9,27,8.5,0
2025-03-24T22:00,24.7,29,8.4,0
2025-03-24T23:00,20.9,39,8.3,0
2025-03-25T00:00,18.0,48,3.8,0
2025-03-25T01:00,18.4,50,1.0,0
2025-03-25T02:00,16.7,55,2.2,0
2025-03-25T03:00,15.0,60,4.7,0
2025-03-25T04:00,14.9,58,6.9,0
2025-03-25T05:00,14.1,60,6.2,0
2025-03-25T06:00,13.6,60,6.5,0
2025-03-25T07:00,13.0,59,7.7,0
2025-03-25T08:00,12.3,58,6.7,0
2025-03-25T09:00,12.2,55,3.9,0
2025-03-25T10:00,12.6,53,3.1,0
2025-03-25T11:00,12.4,55,0.6,0
2025-03-25T12:00,13.8,51,2.2,0
2025-03-25T13:00,16.6,48,3.6,0
2025-03-25T14:00,18.9,44,5.1,0
2025-03-25T15:00,20.8,39,10.3,0
2025-03-25T16:00,23.2,33,11.7,0
2025-03-25T17:00,25.1,29,13.8,0
2025-03-25T18:00,26.1,28,14.2,0
2025-03-25T19:00,26.8,27,11.9,0
2025-03-25T20:00,26.4,27,13.1,0
2025-03-25T21:00,25.4,32,15.5,3
2025-03-25T22:00,22.9,40,14.0,2
2025-03-25T23:00,19.4,49,13.5,0
2025-03-26T00:00,16.9,56,9.5,1
2025-03-26T01:00,15.3,67,4.8,17
2025-03-26T02:00,14.2,73,8.4,0
2025-03-26T03:00,12.9,81,7.8,1
2025-03-26T04:00,11.9,89,8.6,0
2025-03-26T05:00,11.2,97,6.3,0
2025-03-26T06:00,10.7,98,7.9,6
2025-03-26T07:00,10.9,100,11.2,100
2025-03-26T08:00,10.8,99,7.9,20
2025-03-26T09:00,10.7,96,6.6,94
2025-03-26T10:00,11.0,94,8.8,100
2025-03-26T11:00,11.0,94,10.3,100
2025-03-26T12:00,11.9,91,8.3,68
2025-03-26T13:00,13.3,83,11.4,20
2025-03-26T14:00,16.0,68,15.2,2
2025-03-26T15:00,18.0,59,16.3,6
2025-03-26T16:00,19.9,49,16.8,11
2025-03-26T17:00,21.7,41,17.5,5
2025-03-26T18:00,23.1,34,17.5,0
2025-03-26T19:00,23.7,32,18.2,0
2025-03-26T20:00,23.7,33,17.8,76
2025-03-26T21:00,23.3,31,16.1,68
2025-03-26T22:00,21.9,33,7.2,73
2025-03-26T23:00,17.9,45,1.4,33
2025-03-27T00:00,15.8,59,5.5,63
2025-03-27T01:00,14.5,73,8.6,100
2025-03-27T02:00,13.5,80,9.4,23
2025-03-27T03:00,12.6,84,9.0,9
2025-03-27T04:00,12.1,85,9.7,86
2025-03-27T05:00,11.7,86,9.6,40
2025-03-27T06:00,11.0,89,9.0,60
2025-03-27T07:00,10.4,91,9.9,99
2025-03-27T08:00,10.2,93,9.8,100
2025-03-27T09:00,9.5,95,6.4,99
2025-03-27T10:00,8.4,94,3.1,100
2025-03-27T11:00,8.3,85,5.0,100
2025-03-27T12:00,10.3,70,2.9,100
2025-03-27T13:00,12.8,62,2.3,100
2025-03-27T14:00,14.9,61,5.5,100
2025-03-27T15:00,16.8,57,7.1,81
2025-03-27T16:00,19.1,51,10.0,99
2025-03-27T17:00,20.6,45,13.1,88
2025-03-27T18:00,21.5,40,17.3,63
2025-03-27T19:00,22.6,33,18.9,94
2025-03-27T20:00,22.3,32,14.8,100
2025-03-27T21:00,21.3,34,7.8,98
2025-03-27T22:00,18.8,45,8.4,93
2025-03-27T23:00,15.9,58,0.9,17
2025-03-28T00:00,14.2,71,3.1,6
2025-03-28T01:00,14.6,65,1.3,18
2025-03-28T02:00,13.9,70,0.9,17
2025-03-28T03:00,13.2,75,0.5,43
2025-03-28T04:00,12.1,82,1.9,25
2025-03-28T05:00,11.3,89,2.3,14
2025-03-28T06:00,11.4,91,2.3,18
2025-03-28T07:00,11.1,95,4.0,37
2025-03-28T08:00,10.9,97,3.2,79
2025-03-28T09:00,11.0,97,3.3,96
2025-03-28T10:00,11.0,98,4.2,95
2025-03-28T11:00,11.2,98,5.4,100
2025-03-28T12:00,12.2,95,5.2,100
2025-03-28T13:00,14.1,82,7.1,78
2025-03-28T14:00,16.4,67,9.9,100
2025-03-28T15:00,18.8,55,10.1,100
2025-03-28T16:00,20.5,48,9.4,99
2025-03-28T17:00,22.3,39,9.6,100
2025-03-28T18:00,23.2,36,10.9,100
2025-03-28T19:00,23.6,34,10.1,100
2025-03-28T20:00,23.5,32,7.6,100
2025-03-28T21:00,22.5,36,7.4,26
2025-03-28T22:00,21.3,40,5.2,7
2025-03-28T23:00,18.3,55,0.7,2
2025-03-29T00:00,16.0,60,3.6,0
2025-03-29T01:00,14.4,65,3.5,0
2025-03-29T02:00,13.1,77,3.8,0
2025-03-29T03:00,12.4,84,3.4,0
2025-03-29T04:00,12.1,85,1.5,78
2025-03-29T05:00,11.4,88,1.4,23
2025-03-29T06:00,10.3,90,3.9,43
2025-03-29T07:00,10.0,89,4.6,55
2025-03-29T08:00,9.7,90,5.7,100
2025-03-29T09:00,9.9,89,6.9,100
2025-03-29T10:00,10.1,88,9.7,100
2025-03-29T11:00,10.0,91,10.9,100
2025-03-29T12:00,10.6,90,12.6,100
2025-03-29T13:00,13.1,81,14.7,100
2025-03-29T14:00,14.7,74,19.8,100
2025-03-29T15:00,16.5,63,29.6,100
2025-03-29T16:00,16.0,73,27.6,100
2025-03-29T17:00,18.0,55,33.2,100
2025-03-29T18:00,17.9,59,35.6,100
2025-03-29T19:00,15.3,84,27.0,100
2025-03-29T20:00,13.7,96,27.6,100
2025-03-29T21:00,13.5,97,27.6,100
2025-03-29T22:00,13.5,97,22.8,100
2025-03-29T23:00,13.4,97,17.6,100
2025-03-30T00:00,13.5,96,14.7,100
2025-03-30T01:00,13.3,96,12.4,100
2025-03-30T02:00,13.0,98,7.9,100
2025-03-30T03:00,12.6,96,2.1,100
2025-03-30T04:00,12.2,98,8.8,74
2025-03-30T05:00,12.0,90,13.2,31
2025-03-30T06:00,11.0,89,13.1,6
2025-03-30T07:00,10.0,89,12.4,6
2025-03-30T08:00,9.6,90,10.4,12
2025-03-30T09:00,9.3,91,8.7,10
2025-03-30T10:00,9.0,90,7.6,8
2025-03-30T11:00,8.3,92,5.4,4
2025-03-30T12:00,9.2,89,5.6,8
2025-03-30T13:00,11.2,74,5.9,14
2025-03-30T14:00,13.0,57,12.1,32
2025-03-30T15:00,14.1,51,13.2,33
2025-03-30T16:00,15.1,47,15.3,37
2025-03-30T17:00,15.6,46,15.4,42
2025-03-30T18:00,15.5,50,16.2,38
2025-03-30T19:00,15.9,48,15.5,20
2025-03-30T20:00,16.0,48,15.5,27
2025-03-30T21:00,15.2,52,15.5,21
2025-03-30T22:00,14.3,57,12.7,12
2025-03-30T23:00,12.2,67,11.4,7
2025-03-31T00:00,11.2,72,11.6,4
2025-03-31T01:00,10.5,76,9.2,8
2025-03-31T02:00,9.8,80,7.7,0
2025-03-31T03:00,8.9,86,5.3,2
2025-03-31T04:00,8.0,90,3.8,5
2025-03-31T05:00,7.4,92,3.6,12
2025-03-31T06:00,7.2,93,4.6,18
2025-03-31T07:00,6.9,94,7.0,12
2025-03-31T08:00,6.6,94,8.4,1
2025-03-31T09:00,6.6,94,9.5,1
2025-03-31T10:00,6.7,94,10.7,0
2025-03-31T11:00,6.5,94,10.9,1
2025-03-31T12:00,7.6,90,12.7,10
2025-03-31T13:00,9.8,82,16.3,69
2025-03-31T14:00,11.3,73,20.1,73
2025-03-31T15:00,13.3,60,22.3,45
2025-03-31T16:00,14.6,53,23.4,19
2025-03-31T17:00,15.7,49,23.1,13
2025-03-31T18:00,16.4,46,23.5,31
2025-03-31T19:00,16.5,46,23.8,40
2025-03-31T20:00,16.2,47,23.4,4
2025-03-31T21:00,15.5,49,22.3,9
2025-03-31T22:00,14.5,52,19.5,7
2025-03-31T23:00,13.1,54,18.4,3
2025-04-01T00:00,12.4,57,19.4,0
2025-04-01T01:00,11.5,63,21.1,0
2025-04-01T02:00,10.6,70,21.2,0
2025-04-01T03:00,10.0,72,21.6,0
2025-04-01T04:00,9.7,71,21.3,0
2025-04-01T05:00,9.5,70,20.8,0
2025-04-01T06:00,9.2,69,20.2,0
2025-04-01T07:00,9.0,70,19.5,0
2025-04-01T08:00,8.9,70,18.5,0
2025-04-01T09:00,8.6,72,17.0,0
2025-04-01T10:00,8.1,73,15.5,0
2025-04-01T11:00,7.4,77,13.8,0
2025-04-01T12:00,8.0,76,13.6,0
2025-04-01T13:00,10.0,69,10.8,0
2025-04-01T14:00,12.5,60,13.1,0
2025-04-01T15:00,14.6,47,15.5,0
2025-04-01T16:00,15.9,44,15.3,0
2025-04-01T17:00,17.2,41,14.9,0
2025-04-01T18:00,18.3,38,15.2,0
2025-04-01T19:00,18.8,38,14.1,0
2025-04-01T20:00,18.7,39,13.0,0
2025-04-01T21:00,18.4,42,10.0,0
2025-04-01T22:00,16.7,54,3.9,9
2025-04-01T23:00,14.0,60,6.3,6
2025-04-02T00:00,13.0,68,12.0,100
2025-04-02T01:00,11.5,70,11.4,25
2025-04-02T02:00,10.2,77,9.6,25
2025-04-02T03:00,9.4,82,9.2,27
2025-04-02T04:00,8.7,86,10.5,82
2025-04-02T05:00,8.3,88,10.6,60
2025-04-02T06:00,7.9,90,9.8,41
2025-04-02T07:00,7.6,90,10.7,54
2025-04-02T08:00,7.4,91,10.6,32
2025-04-02T09:00,7.3,91,9.8,97
2025-04-02T10:00,7.4,91,6.4,98
2025-04-02T11:00,7.9,88,4.3,92
2025-04-02T12:00,8.7,84,3.0,100
2025-04-02T13:00,9.6,80,3.3,100
2025-04-02T14:00,10.0,86,3.5,100
2025-04-02T15:00,11.0,83,3.8,93
2025-04-02T16:00,13.1,65,6.7,100
2025-04-02T17:00,14.0,59,7.7,65
2025-04-02T18:00,15.1,55,10.1,100
2025-04-02T19:00,14.2,59,8.4,46
2025-04-02T20:00,15.2,57,7.8,87
2025-04-02T21:00,15.9,58,8.1,84
2025-04-02T22:00,15.9,61,4.9,45
2025-04-02T23:00,12.8,74,2.7,9
2025-04-03T00:00,11.8,77,1.3,3
2025-04-03T01:00,12.0,82,0.9,20
2025-04-03T02:00,11.2,84,0.6,2
2025-04-03T03:00,10.5,88,2.0,3
2025-04-03T04:00,9.9,91,4.2,0
2025-04-03T05:00,10.2,91,7.3,1
2025-04-03T06:00,10.0,93,8.2,4
2025-04-03T07:00,9.1,96,9.8,13
2025-04-03T08:00,8.6,96,11.0,7
2025-04-03T09:00,8.5,96,12.1,1
2025-04-03T10:00,8.8,95,13.0,0
2025-04-03T11:00,9.0,93,14.9,1
2025-04-03T12:00,10.2,87,16.8,0
2025-04-03T13:00,12.0,78,17.0,1
2025-04-03T14:00,13.8,69,18.6,2
2025-04-03T15:00,16.0,56,18.8,1
2025-04-03T16:00,18.2,47,17.9,0
2025-04-03T17:00,19.8,42,18.5,0
2025-04-03T18:00,20.9,40,19.0,0
2025-04-03T19:00,21.4,41,19.4,0
2025-04-03T20:00,21.3,42,19.7,0
2025-04-03T21:00,20.8,45,19.0,0
2025-04-03T22:00,19.1,52,15.9,0
2025-04-03T23:00,16.7,60,15.3,0
2025-04-04T00:00,15.8,64,14.6,0
2025-04-04T01:00,15.5,67,13.4,89
2025-04-04T02:00,14.5,71,11.0,97
2025-04-04T03:00,13.5,73,10.3,98
2025-04-04T04:00,12.3,78,10.6,90
2025-04-04T05:00,11.1,82,8.9,35
2025-04-04T06:00,10.1,84,8.3,1
2025-04-04T07:00,9.4,81,8.6,15
2025-04-04T08:00,9.0,76,8.3,62
2025-04-04T09:00,9.4,70,9.1,49
2025-04-04T10:00,9.3,68,9.5,87
2025-04-04T11:00,8.7,69,8.7,100
2025-04-04T12:00,9.6,63,9.0,100
2025-04-04T13:00,12.3,56,7.3,99
2025-04-04T14:00,15.3,42,6.6,100
2025-04-04T15:00,17.6,37,5.4,100
2025-04-04T16:00,20.3,32,4.2,100
2025-04-04T17:00,22.1,30,1.6,100
2025-04-04T18:00,23.2,31,2.3,100
2025-04-04T19:00,24.0,30,2.8,94
2025-04-04T20:00,24.4,30,3.6,99
2025-04-04T21:00,23.7,38,3.3,62
2025-04-04T22:00,20.7,55,4.0,14
2025-04-04T23:00,17.2,60,4.1,22
2025-04-05T00:00,15.6,61,2.9,71
2025-04-05T01:00,14.4,64,5.2,45
2025-04-05T02:00,12.9,69,4.5,24
2025-04-05T03:00,12.1,69,3.9,57
2025-04-05T04:00,11.7,66,3.6,100
2025-04-05T05:00,11.7,62,2.9,99
2025-04-05T06:00,11.6,61,2.1,27
2025-04-05T07:00,11.3,61,1.9,61
2025-04-05T08:00,11.4,60,1.5,100
2025-04-05T09:00,11.1,59,0.7,100
2025-04-05T10:00,9.7,66,1.2,82
2025-04-05T11:00,8.1,76,3.1,55
2025-04-05T12:00,9.1,77,5.2,32
2025-04-05T13:00,11.6,72,3.5,9
2025-04-05T14:00,13.9,69,6.0,44
2025-04-05T15:00,16.1,64,6.6,99
2025-04-05T16:00,18.0,60,6.8,89
2025-04-05T17:00,19.8,56,6.6,100
2025-04-05T18:00,21.2,52,7.1,84
2025-04-05T19:00,22.0,49,7.5,67
2025-04-05T20:00,22.3,49,8.2,15
2025-04-05T21:00,21.9,51,7.9,13
2025-04-05T22:00,19.5,65,4.5,2
2025-04-05T23:00,16.5,74,1.9,0
2025-04-06T00:00,15.2,79,1.3,3
2025-04-06T01:00,14.9,79,1.7,100
2025-04-06T02:00,13.7,83,5.3,100
2025-04-06T03:00,12.8,84,2.2,34
2025-04-06T04:00,12.1,86,1.3,5
2025-04-06T05:00,11.2,89,1.1,30
2025-04-06T06:00,10.5,93,0.2,27
2025-04-06T07:00,10.0,96,0.9,33
2025-04-06T08:00,9.5,98,2.6,41
2025-04-06T09:00,9.4,100,1.8,100
2025-04-06T10:00,9.7,97,1.3,88
2025-04-06T11:00,9.5,98,2.4,94
2025-04-06T12:00,10.1,97,2.6,100
2025-04-06T13:00,11.8,90,1.9,100
2025-04-06T14:00,13.4,83,4.1,98
2025-04-06T15:00,15.2,77,8.6,100
2025-04-06T16:00,16.7,71,11.3,98
2025-04-06T17:00,18.4,65,15.3,93
2025-04-06T18:00,19.1,63,15.2,43
2025-04-06T19:00,19.2,62,14.5,53
2025-04-06T20:00,19.1,63,12.9,38
2025-04-06T21:00,18.8,64,9.5,41
2025-04-06T22:00,18.1,69,3.8,43
2025-04-06T23:00,16.5,76,1.0,24
2025-04-07T00:00,15.3,81,1.8,45
2025-04-07T01:00,14.8,82,1.0,60
2025-04-07T02:00,12.8,88,2.4,28
2025-04-07T03:00,11.7,92,3.9,26
2025-04-07T04:00,10.6,95,6.0,22
2025-04-07T05:00,10.6,94,9.1,10
2025-04-07T06:00,10.9,95,11.6,37
2025-04-07T07:00,11.0,97,11.7,100
2025-04-07T08:00,11.1,97,11.5,100
2025-04-07T09:00,11.2,96,12.6,100
2025-04-07T10:00,11.1,96,12.9,100
2025-04-07T11:00,11.1,95,13.3,100
2025-04-07T12:00,11.4,93,13.8,100
2025-04-07T13:00,12.2,89,14.2,87
2025-04-07T14:00,13.6,82,16.1,78
2025-04-07T15:00,15.6,73,16.9,58
2025-04-07T16:00,17.8,65,15.7,8
2025-04-07T17:00,19.9,57,15.7,0
2025-04-07T18:00,21.3,52,15.4,0
2025-04-07T19:00,22.2,48,15.7,0
2025-04-07T20:00,22.2,48,16.2,0
2025-04-07T21:00,21.4,50,16.1,0
2025-04-07T22:00,19.5,58,14.6,0
2025-04-07T23:00,17.2,68,13.8,0
2025-04-08T00:00,15.8,74,15.1,0
2025-04-08T01:00,15.0,74,15.7,0
2025-04-08T02:00,14.5,75,16.0,0
2025-04-08T03:00,14.0,77,16.0,4
2025-04-08T04:00,13.5,80,16.5,0
2025-04-08T05:00,13.2,81,16.1,0
2025-04-08T06:00,13.0,80,15.9,1
2025-04-08T07:00,12.6,81,15.0,2
2025-04-08T08:00,12.1,82,14.7,0
2025-04-08T09:00,11.7,84,15.1,8
2025-04-08T10:00,11.3,85,13.7,13
2025-04-08T11:00,10.9,87,12.4,4
2025-04-08T12:00,11.7,83,12.1,34
2025-04-08T13:00,13.5,74,8.9,100
2025-04-08T14:00,15.7,66,7.6,98
2025-04-08T15:00,17.9,60,7.0,100
2025-04-08T16:00,20.0,56,6.2,85
2025-04-08T17:00,21.6,52,4.5,29
2025-04-08T18:00,22.6,51,4.4,61
2025-04-08T19:00,22.9,50,6.3,65
2025-04-08T20:00,22.4,51,9.0,100
2025-04-08T21:00,20.1,58,13.7,100
2025-04-08T22:00,17.4,66,13.3,100
2025-04-08T23:00,15.1,75,10.3,69
2025-04-09T00:00,13.6,82,10.3,35
2025-04-09T01:00,13.4,82,10.3,100
2025-04-09T02:00,12.5,86,9.4,100
2025-04-09T03:00,11.9,89,9.4,87
2025-04-09T04:00,11.0,94,10.8,99
2025-04-09T05:00,10.4,95,10.5,100
2025-04-09T06:00,10.3,96,9.7,95
2025-04-09T07:00,10.5,95,8.5,98
2025-04-09T08:00,10.9,92,7.2,100
2025-04-09T09:00,10.8,94,6.2,100
2025-04-09T10:00,10.8,94,6.4,100
2025-04-09T11:00,10.6,95,5.3,100
2025-04-09T12:00,11.1,92,3.6,100
2025-04-09T13:00,12.2,88,1.6,100
2025-04-09T14:00,13.3,84,1.7,100
2025-04-09T15:00,14.7,76,4.1,100
2025-04-09T16:00,16.6,65,6.5,100
2025-04-09T17:00,17.9,62,8.9,86
2025-04-09T18:00,19.3,57,11.0,56
2025-04-09T19:00,20.6,51,14.0,25
2025-04-09T20:00,21.0,49,17.0,49
2025-04-09T21:00,20.6,45,17.6,100
2025-04-09T22:00,18.5,54,16.2,100
2025-04-09T23:00,16.8,61,13.0,100
2025-04-10T00:00,15.8,67,12.8,100
2025-04-10T01:00,14.7,75,12.6,100
2025-04-10T02:00,14.4,78,12.4,100
2025-04-10T03:00,13.8,85,13.5,100
2025-04-10T04:00,12.7,98,12.0,100
2025-04-10T05:00,12.7,98,11.4,100
2025-04-10T06:00,12.5,99,12.7,100
2025-04-10T07:00,12.5,99,12.6,100
2025-04-10T08:00,12.3,99,12.8,100
2025-04-10T09:00,12.5,99,11.1,100
2025-04-10T10:00,12.8,98,11.6,100
2025-04-10T11:00,12.3,98,12.8,100
2025-04-10T12:00,12.0,93,12.2,100
2025-04-10T13:00,11.5,96,11.0,100
2025-04-10T14:00,12.6,83,12.3,21
2025-04-10T15:00,14.3,62,12.8,12
2025-04-10T16:00,15.8,51,12.8,29
2025-04-10T17:00,16.4,47,14.5,26
2025-04-10T18:00,16.8,45,15.2,21
2025-04-10T19:00,16.9,44,15.3,29
2025-04-10T20:00,16.6,43,14.4,27
2025-04-10T21:00,15.5,48,12.0,28
2025-04-10T22:00,13.7,59,4.8,18
2025-04-10T23:00,11.2,68,4.0,15
2025-04-11T00:00,10.0,75,2.2,11
2025-04-11T01:00,9.9,75,1.0,9
2025-04-11T02:00,8.9,80,0.9,4
2025-04-11T03:00,7.9,87,4.0,1
2025-04-11T04:00,7.5,92,3.6,3
2025-04-11T05:00,7.3,95,2.8,4
2025-04-11T06:00,6.9,96,3.2,3
2025-04-11T07:00,6.1,98,3.1,7
2025-04-11T08:00,5.9,97,3.8,2
2025-04-11T09:00,5.4,96,2.8,1
2025-04-11T10:00,5.3,94,1.8,0
2025-04-11T11:00,5.2,94,1.4,6
2025-04-11T12:00,6.3,91,3.3,6
2025-04-11T13:00,8.4,84,1.3,1
2025-04-11T14:00,11.0,76,2.6,33
2025-04-11T15:00,12.8,65,4.0,89
2025-04-11T16:00,14.1,58,5.7,40
2025-04-11T17:00,14.7,57,4.3,37
2025-04-11T18:00,14.9,56,1.9,38
2025-04-11T19:00,15.2,56,1.5,32
2025-04-11T20:00,15.2,56,3.6,33
2025-04-11T21:00,14.8,59,2.5,29
2025-04-11T22:00,13.6,74,1.4,20
2025-04-11T23:00,11.3,77,4.7,24
2025-04-12T00:00,10.6,81,7.8,29
2025-04-12T01:00,9.8,85,6.0,19
2025-04-12T02:00,8.5,92,6.5,33
2025-04-12T03:00,8.0,93,8.2,40
2025-04-12T04:00,7.9,92,8.6,29
2025-04-12T05:00,7.9,91,7.7,11
2025-04-12T06:00,7.6,92,7.8,12
2025-04-12T07:00,7.4,92,7.6,12
2025-04-12T08:00,7.2,93,8.5,3
2025-04-12T09:00,7.1,94,9.7,3
2025-04-12T10:00,7.0,95,10.2,1
2025-04-12T11:00,6.9,95,11.2,7
2025-04-12T12:00,8.0,93,12.1,49
2025-04-12T13:00,9.1,88,15.2,100
2025-04-12T14:00,10.8,76,16.4,48
2025-04-12T15:00,12.4,68,17.2,29
2025-04-12T16:00,13.8,61,17.1,38
2025-04-12T17:00,15.1,55,17.4,70
2025-04-12T18:00,15.9,52,17.0,89
2025-04-12T19:00,16.2,50,17.9,79
2025-04-12T20:00,16.0,51,17.3,25
2025-04-12T21:00,15.2,56,16.4,0
2025-04-12T22:00,13.6,63,13.5,0
2025-04-12T23:00,11.9,69,13.5,0
2025-04-13T00:00,11.1,72,14.5,0
2025-04-13T01:00,10.6,73,14.9,0
2025-04-13T02:00,10.1,78,15.1,10
2025-04-13T03:00,9.6,82,14.7,37
2025-04-13T04:00,9.3,83,13.9,80
2025-04-13T05:00,9.1,83,13.5,76
2025-04-13T06:00,9.1,82,13.3,73
2025-04-13T07:00,9.2,81,12.5,98
2025-04-13T08:00,9.4,80,12.1,100
2025-04-13T09:00,9.2,80,11.5,100
2025-04-13T10:00,9.2,80,11.6,100
2025-04-13T11:00,8.9,81,12.8,100
2025-04-13T12:00,9.3,78,12.6,100
2025-04-13T13:00,10.1,77,9.1,100
2025-04-13T14:00,12.1,70,9.7,100
2025-04-13T15:00,14.2,63,9.0,100
2025-04-13T16:00,15.6,59,7.8,100
2025-04-13T17:00,16.6,54,7.8,100
2025-04-13T18:00,17.0,52,7.0,100
2025-04-13T19:00,16.8,53,5.8,100
2025-04-13T20:00,16.3,55,6.0,100
2025-04-13T21:00,15.7,60,6.1,100
